country,Continent
Aruba,Central America
Africa Eastern and Southern,0
Afghanistan,Asia
Africa Western and Central,0
Angola,Africa
Albania,Europe
Andorra,Europe
Arab World,0
United Arab Emirates,Asia
Argentina,South America
Armenia,Europe
American Samoa,Oceania
Antigua and Barbuda,Central America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Burundi,Africa
Belgium,Europe
Benin,Africa
Burkina Faso,Africa
Bangladesh,Asia
Bulgaria,Europe
Bahrain,Asia
"Bahamas, The",Central America
Bosnia and Herzegovina,Europe
Belarus,Europe
Belize,Central America
Bermuda,Central America
Bolivia,South America
Brazil,South America
Barbados,Central America
Brunei Darussalam,Asia
Bhutan,Asia
Botswana,Africa
Central African Republic,Africa
Canada,North America
Central Europe and the Baltics,0
Switzerland,Europe
Channel Islands,Europe
Chile,South America
China,Asia
Cote d'Ivoire,Africa
Cameroon,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Colombia,South America
Comoros,Africa
Cabo Verde,Africa
Costa Rica,Central America
Caribbean small states,0
Cuba,Central America
Curacao,Central America
Cayman Islands,Central America
Cyprus,Europe
Czech Republic,Europe
Germany,Europe
Djibouti,Africa
Dominica,Central America
Denmark,Europe
Dominican Republic,Central America
Algeria,Africa
East Asia & Pacific (excluding high income),0
Early-demographic dividend,0
East Asia & Pacific,0
Europe & Central Asia (excluding high income),0
Europe & Central Asia,0
Ecuador,South America
"Egypt, Arab Rep.",Africa
Euro area,0
Eritrea,Africa
Spain,Europe
Estonia,Europe
Ethiopia,Africa
European Union,0
Fragile and conflict affected situations,0
Finland,Europe
Fiji,Oceania
France,Europe
Faroe Islands,Europe
"Micronesia, Fed. Sts.",Oceania
Gabon,Africa
United Kingdom,Europe
Georgia,Europe
Ghana,Africa
Gibraltar,Europe
Guinea,Africa
"Gambia, The",Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Greece,Europe
Grenada,Central America
Greenland,Europe
Guatemala,Central America
Guam,Oceania
Guyana,South America
High income,0
"Hong Kong SAR, China",Asia
Honduras,Central America
Heavily indebted poor countries (HIPC),0
Croatia,Europe
Haiti,Central America
Hungary,Europe
IBRD only,0
IDA & IBRD total,0
IDA total,0
IDA blend,0
Indonesia,Asia
IDA only,0
Isle of Man,Europe
India,Asia
Not classified,0
Ireland,Europe
"Iran, Islamic Rep.",Asia
Iraq,Asia
Iceland,Europe
Israel,Asia
Italy,Europe
Jamaica,Central America
Jordan,Asia
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyz Republic,Asia
Cambodia,Asia
Kiribati,Oceania
St. Kitts and Nevis,Central America
"Korea, Rep.",Asia
Kuwait,Asia
Latin America & Caribbean (excluding high income),0
Lao PDR,Asia
Lebanon,Asia
Liberia,Africa
Libya,Africa
St. Lucia,Central America
Latin America & Caribbean,0
Least developed countries: UN classification,0
Low income,0
Liechtenstein,Europe
Sri Lanka,Asia
Lower middle income,0
Low & middle income,0
Lesotho,Africa
Late-demographic dividend,0
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
"Macao SAR, China",Asia
St. Martin (French part),Central America
Morocco,Africa
Monaco,Europe
Moldova,Europe
Madagascar,Africa
Maldives,Asia
Middle East & North Africa,0
Mexico,North America
Marshall Islands,Oceania
Middle income,0
North Macedonia,Europe
Mali,Africa
Malta,Europe
Myanmar,Asia
Middle East & North Africa (excluding high income),0
Montenegro,Europe
Mongolia,Asia
Northern Mariana Islands,Oceania
Mozambique,Africa
Mauritania,Africa
Mauritius,Africa
Malawi,Africa
Malaysia,Asia
North America,0
Namibia,Africa
New Caledonia,Oceania
Niger,Africa
Nigeria,Africa
Nicaragua,Central America
Netherlands,Europe
Norway,Europe
Nepal,Asia
Nauru,Oceania
New Zealand,Oceania
OECD members,0
Oman,Asia
Other small states,0
Pakistan,Asia
Panama,Central America
Peru,South America
Philippines,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Pre-demographic dividend,0
Puerto Rico,Central America
"Korea, Dem. People's Rep.",Asia
Portugal,Europe
Paraguay,South America
West Bank and Gaza,Asia
Pacific island small states,0
Post-demographic dividend,0
French Polynesia,Oceania
Qatar,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
South Asia,0
Saudi Arabia,Asia
Sudan,Africa
Senegal,Africa
Singapore,Asia
Solomon Islands,Oceania
Sierra Leone,Africa
El Salvador,Central America
San Marino,Europe
Somalia,Africa
Serbia,Europe
Sub-Saharan Africa (excluding high income),0
South Sudan,Africa
Sub-Saharan Africa,0
Small states,0
Sao Tome and Principe,Africa
Suriname,South America
Slovak Republic,Europe
Slovenia,Europe
Sweden,Europe
Eswatini,Africa
Sint Maarten (Dutch part),Central America
Seychelles,Africa
Syrian Arab Republic,Asia
Turks and Caicos Islands,Central America
Chad,Africa
East Asia & Pacific (IDA & IBRD countries),0
Europe & Central Asia (IDA & IBRD countries),0
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Turkmenistan,Asia
Latin America & the Caribbean (IDA & IBRD countries),0
Timor-Leste,Asia
Middle East & North Africa (IDA & IBRD countries),0
Tonga,Oceania
South Asia (IDA & IBRD),0
Sub-Saharan Africa (IDA & IBRD countries),0
Trinidad and Tobago,Central America
Tunisia,Africa
Turkey,Europe
Tuvalu,Oceania
Tanzania,Africa
Uganda,Africa
Ukraine,Europe
Upper middle income,0
Uruguay,South America
United States,North America
Uzbekistan,Asia
St. Vincent and the Grenadines,Central America
"Venezuela, RB",South America
British Virgin Islands,Central America
Virgin Islands (U.S.),Central America
Vietnam,Asia
Vanuatu,Oceania
World,0
Samoa,Oceania
Kosovo,Europe
"Yemen, Rep.",Asia
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
